fecha_inicio,minutos_tique
2024-03-04 14:50:20,30
2024-03-04 16:51:18,75
2024-03-04 17:22:55,48
2024-03-04 14:07:24,120
2024-03-04 18:14:00,73
2024-03-04 18:10:47,20
2024-03-04 19:22:35,16
2024-03-04 09:02:00,9
2024-03-04 13:19:11,29
2024-03-04 14:18:32,155
2024-03-04 09:10:27,64
2024-03-04 19:39:37,31
2024-03-04 09:00:40,480
2024-03-04 09:00:00,93
2024-03-04 19:14:00,91
2024-03-04 17:48:00,20
2024-03-04 09:45:00,75
2024-03-04 14:17:19,48
2024-03-04 10:32:49,180
2024-03-04 17:59:36,70
2024-03-04 18:48:15,30
2024-03-04 18:31:19,5
2024-03-04 09:00:00,73
2024-03-04 11:05:00,8
2024-03-04 11:55:00,33
2024-03-04 09:00:00,120
2024-03-04 19:20:00,10
2024-03-04 16:02:31,16
2024-03-04 12:21:00,20
2024-03-04 16:49:20,180
2024-03-04 14:02:31,28
2024-03-04 17:55:14,39
2024-03-04 09:36:00,20
2024-03-04 11:36:46,50
2024-03-04 10:57:59,15
2024-03-04 09:00:28,39
2024-03-04 14:06:00,23
2024-03-04 19:36:00,8
2024-03-04 17:55:27,32
2024-03-04 09:58:00,42
2024-03-04 20:29:23,31
2024-03-04 09:46:22,120
2024-03-04 12:07:00,51
2024-03-04 13:00:08,23
2024-03-04 20:54:00,5
2024-03-04 11:54:14,67
2024-03-04 18:23:24,90
2024-03-04 19:05:00,36
2024-03-04 09:47:04,110
2024-03-04 19:12:00,110
2024-03-04 10:02:00,18
2024-03-04 13:12:19,3
2024-03-04 15:57:09,60
2024-03-04 19:48:00,27
2024-03-04 19:18:00,43
2024-03-04 12:50:47,45
2024-03-04 09:35:20,53
2024-03-04 10:35:00,29
2024-03-04 19:15:00,7
2024-03-04 11:59:00,120
2024-03-04 16:53:31,130
2024-03-04 14:26:20,120
2024-03-04 09:00:00,209
2024-03-04 19:22:49,13
2024-03-04 13:37:25,65
2024-03-04 17:08:42,88
2024-03-04 16:30:00,30
2024-03-04 16:22:00,71
2024-03-04 14:13:00,23
2024-03-04 15:49:57,16
2024-03-04 09:00:00,93
2024-03-04 10:13:23,99
2024-03-04 18:35:00,13
2024-03-04 12:25:25,30
2024-03-04 10:09:36,480
2024-03-04 13:03:00,64
2024-03-04 11:37:33,99
2024-03-04 17:54:07,31
2024-03-04 19:25:40,79
2024-03-04 12:46:40,76
2024-03-04 15:35:00,25
2024-03-04 19:12:00,18
2024-03-04 10:22:24,240
2024-03-04 12:39:00,93
2024-03-04 11:16:29,41
2024-03-04 15:33:15,36
2024-03-04 17:54:02,29
2024-03-04 18:52:00,85
2024-03-04 14:29:22,117
2024-03-04 17:20:38,59
2024-03-04 17:10:08,59
2024-03-04 10:11:19,16
2024-03-04 20:01:00,57
2024-03-04 09:00:00,31
2024-03-04 13:02:04,5
2024-03-04 12:27:52,120
2024-03-04 12:11:52,32
2024-03-04 16:50:18,70
2024-03-04 14:16:00,61
2024-03-04 19:06:06,16
2024-03-04 11:09:32,58
2024-03-04 10:03:14,64
2024-03-04 15:45:00,23
2024-03-04 15:52:19,11
2024-03-04 19:17:00,42
2024-03-04 17:24:53,30
2024-03-04 15:52:15,49
2024-03-04 16:43:39,5
2024-03-04 16:49:52,56
2024-03-04 13:49:00,79
2024-03-04 09:19:07,345
2024-03-04 13:53:00,113
2024-03-04 18:21:12,7
2024-03-04 18:52:16,46
2024-03-04 10:10:08,27
2024-03-04 18:36:45,35
2024-03-04 12:34:59,121
2024-03-04 12:47:49,120
2024-03-04 11:16:00,10
2024-03-04 09:59:00,64
2024-03-04 16:22:24,64
2024-03-04 09:15:03,30
2024-03-04 15:37:51,7
2024-03-04 09:00:00,49
2024-03-04 16:12:57,35
2024-03-04 12:26:20,33
2024-03-04 14:12:42,30
2024-03-04 09:00:00,30
2024-03-04 09:00:00,7
2024-03-04 12:01:15,120
2024-03-04 19:03:10,116
2024-03-04 09:38:00,240
2024-03-04 13:16:00,87
2024-03-04 20:18:53,9
2024-03-04 16:36:48,70
2024-03-04 12:18:44,76
2024-03-04 14:20:00,85
2024-03-04 13:09:00,34
2024-03-04 19:28:00,46
2024-03-04 18:05:00,20
2024-03-04 17:46:19,133
2024-03-04 16:38:55,77
2024-03-04 15:18:00,193
2024-03-04 15:38:54,60
2024-03-04 12:06:57,21
2024-03-04 13:10:31,7
2024-03-04 15:34:12,16
2024-03-04 11:34:24,41
2024-03-04 13:51:57,7
2024-03-04 09:00:00,120
2024-03-04 11:37:08,45
2024-03-04 13:03:32,60
2024-03-04 15:24:19,70
2024-03-04 19:10:49,12
2024-03-04 13:59:23,38
2024-03-04 18:11:11,104
2024-03-04 17:36:00,60
2024-03-04 12:22:00,14
2024-03-04 18:05:00,5
2024-03-04 11:24:16,50
2024-03-04 19:44:07,75
2024-03-04 15:47:43,28
2024-03-04 16:56:07,20
2024-03-04 09:42:34,480
2024-03-04 09:57:00,14
2024-03-04 17:57:00,12
2024-03-04 14:27:43,133
2024-03-04 18:31:00,41
2024-03-04 20:19:55,42
2024-03-04 11:01:34,240
2024-03-04 09:00:34,104
2024-03-04 09:00:00,70
2024-03-04 09:00:23,105
2024-03-04 19:12:07,98
2024-03-04 17:14:19,38
2024-03-04 14:42:59,50
2024-03-04 15:42:21,30
2024-03-04 09:00:00,37
2024-03-04 20:25:16,64
2024-03-04 09:00:00,7
2024-03-04 12:11:51,56
2024-03-04 17:37:33,14
2024-03-04 14:05:20,76
2024-03-04 11:53:23,47
2024-03-04 19:44:26,58
2024-03-04 11:44:07,33
2024-03-04 09:03:15,300
2024-03-04 18:13:00,99
2024-03-04 17:24:01,120
2024-03-04 13:16:51,60
2024-03-04 13:43:24,34
2024-03-04 18:54:31,52
2024-03-04 09:55:26,76
2024-03-04 13:43:22,23
2024-03-04 11:24:00,131
2024-03-04 11:58:43,5
2024-03-04 09:00:00,480
2024-03-04 17:24:00,78
2024-03-04 12:04:15,64
2024-03-04 13:33:27,446
2024-03-04 19:10:48,40
2024-03-04 20:00:00,4
2024-03-04 10:22:54,120
2024-03-04 16:34:00,17
2024-03-04 12:24:00,65
2024-03-04 13:18:45,116
2024-03-04 09:16:34,78
2024-03-04 16:48:00,13
2024-03-04 19:36:04,25
2024-03-04 20:46:36,18
2024-03-04 09:40:00,53
2024-03-04 18:15:06,59
2024-03-04 20:19:34,16
2024-03-04 13:54:58,117
2024-03-04 10:42:44,56
2024-03-04 16:31:50,29
2024-03-04 20:04:42,59
2024-03-04 19:22:00,73
2024-03-04 09:17:45,93
2024-03-04 20:28:28,23
2024-03-04 12:39:00,53
2024-03-04 09:00:00,89
2024-03-04 15:30:59,13
2024-03-04 16:30:49,93
2024-03-04 11:39:40,5
2024-03-04 09:38:12,43
2024-03-04 10:14:00,17
2024-03-04 14:03:04,154
2024-03-04 19:32:48,184
2024-03-04 12:21:34,110
2024-03-04 15:43:00,200
2024-03-04 15:20:00,75
2024-03-04 16:54:00,28
2024-03-04 11:50:00,10
2024-03-04 12:05:09,117
2024-03-04 12:16:40,14
2024-03-04 19:35:19,20
2024-03-04 16:17:17,99
2024-03-04 17:26:05,121
2024-03-04 14:20:52,210
2024-03-04 14:41:00,53
2024-03-04 11:53:04,65
2024-03-04 19:18:02,90
2024-03-04 13:19:41,107
2024-03-04 11:56:07,98
2024-03-04 12:18:00,36
2024-03-04 18:51:18,60
2024-03-04 17:30:00,209
2024-03-04 13:12:26,23
2024-03-04 13:10:00,20
2024-03-04 09:49:09,66
2024-03-04 18:13:46,11
2024-03-04 11:55:27,23
2024-03-04 09:19:19,71
2024-03-04 12:58:00,15
2024-03-04 14:47:43,39
2024-03-04 13:07:43,30
2024-03-04 12:16:00,30
2024-03-04 19:09:32,60
2024-03-04 20:14:45,47
2024-03-04 16:37:39,28
2024-03-04 20:10:36,61
2024-03-04 17:16:21,223
2024-03-04 09:24:00,47
2024-03-04 15:52:43,105
2024-03-04 18:13:01,56
2024-03-04 17:04:42,35
2024-03-04 17:19:52,30
2024-03-04 20:30:29,28
2024-03-04 19:02:00,117
2024-03-04 09:00:00,16
2024-03-04 12:51:00,10
2024-03-04 14:23:40,47
2024-03-04 18:52:14,90
2024-03-04 13:28:28,228
2024-03-04 16:28:52,171
2024-03-04 17:12:55,119
2024-03-04 18:53:49,22
2024-03-04 16:00:40,120
2024-03-04 14:23:18,20
2024-03-04 14:19:59,75
2024-03-04 14:38:09,87
2024-03-04 10:52:22,46
2024-03-04 12:53:45,117
2024-03-04 13:01:52,60
2024-03-04 14:00:53,50
2024-03-04 09:56:19,59
2024-03-04 14:45:02,220
2024-03-04 14:25:33,47
2024-03-04 15:17:00,63
2024-03-04 14:11:51,5
2024-03-04 09:28:05,232
2024-03-04 10:35:00,26
2024-03-04 16:15:56,55
2024-03-04 14:37:58,12
2024-03-04 11:23:31,60
2024-03-04 11:08:10,85
2024-03-04 19:07:33,60
2024-03-04 10:49:00,120
2024-03-04 14:10:07,120
2024-03-04 10:18:00,93
2024-03-04 11:31:37,74
2024-03-04 17:03:00,63
2024-03-04 17:22:21,14
2024-03-04 19:41:28,74
2024-03-04 18:37:52,23
2024-03-04 19:51:31,51
2024-03-04 10:48:13,70
2024-03-04 20:28:00,93
2024-03-04 12:57:00,39
2024-03-04 17:44:09,10
2024-03-04 17:22:00,139
2024-03-04 11:09:21,117
2024-03-04 11:53:57,141
2024-03-04 19:19:24,23
2024-03-04 19:28:36,11
2024-03-04 18:30:21,25
2024-03-04 20:29:16,29
2024-03-04 18:42:00,48
2024-03-04 14:22:05,120
2024-03-04 12:06:00,41
2024-03-04 14:58:00,16
2024-03-04 17:33:29,90
2024-03-04 09:46:00,105
2024-03-04 13:54:00,5
2024-03-04 12:53:24,15
2024-03-04 16:49:32,87
2024-03-04 14:40:39,78
2024-03-04 11:57:28,120
2024-03-04 15:37:26,15
2024-03-04 10:31:00,81
2024-03-04 19:52:17,70
2024-03-04 09:24:00,59
2024-03-04 16:24:05,55
2024-03-04 10:16:09,534
2024-03-04 10:57:53,10
2024-03-04 17:20:00,117
2024-03-04 11:54:39,30
2024-03-04 11:26:00,43
2024-03-04 11:27:34,75
2024-03-04 19:18:12,70
2024-03-04 12:20:44,336
2024-03-04 12:29:12,88
2024-03-04 13:58:23,47
2024-03-04 18:34:12,11
2024-03-04 17:32:37,64
2024-03-04 09:29:44,75
2024-03-04 19:44:07,59
2024-03-04 16:05:29,71
2024-03-04 16:58:49,30
2024-03-04 12:57:12,61
2024-03-04 13:18:00,18
2024-03-04 13:44:06,39
2024-03-04 12:32:00,58
2024-03-04 18:24:00,5
2024-03-04 13:52:26,198
2024-03-04 09:00:00,15
2024-03-04 09:15:41,209
2024-03-04 11:54:39,126
2024-03-04 19:46:29,56
2024-03-04 20:06:56,56
2024-03-04 17:58:47,32
2024-03-04 15:54:08,50
2024-03-04 14:02:46,236
2024-03-04 12:17:02,48
2024-03-04 15:01:32,90
2024-03-04 16:45:58,11
2024-03-04 18:15:36,10
2024-03-04 20:48:00,36
2024-03-04 12:12:44,35
2024-03-04 17:18:31,88
2024-03-04 09:34:28,107
2024-03-04 20:32:09,23
2024-03-04 09:00:47,480
2024-03-04 10:17:00,13
2024-03-04 19:41:35,79
2024-03-04 11:54:00,95
2024-03-04 19:17:49,104
2024-03-04 19:23:37,97
2024-03-04 10:55:46,60
2024-03-04 09:00:00,120
2024-03-04 12:27:02,53
2024-03-04 09:00:00,196
2024-03-04 12:43:20,60
2024-03-04 18:41:00,50
2024-03-04 11:14:42,4
2024-03-04 16:23:55,240
2024-03-04 13:37:16,120
2024-03-04 12:54:00,111
2024-03-04 12:57:00,78
2024-03-04 17:37:11,120
2024-03-04 12:55:40,65
2024-03-04 14:01:49,117
2024-03-04 16:53:22,60
2024-03-04 15:36:49,65
2024-03-04 10:30:00,11
2024-03-04 17:47:51,32
2024-03-04 11:58:04,47
2024-03-04 12:40:35,103
2024-03-04 09:00:00,25
2024-03-04 09:00:00,16
2024-03-04 17:06:54,46
2024-03-04 18:18:04,86
2024-03-04 12:15:00,34
2024-03-04 12:16:48,30
2024-03-04 15:10:02,73
2024-03-04 14:57:04,60
2024-03-04 16:34:06,10
2024-03-04 17:34:14,99
2024-03-04 17:39:03,40
2024-03-04 16:52:17,47
2024-03-04 09:02:00,30
2024-03-04 19:55:32,63
2024-03-04 12:50:00,60
2024-03-04 17:46:00,150
2024-03-04 09:24:09,480
2024-03-04 19:57:19,73
2024-03-04 13:58:00,34
2024-03-04 11:58:15,120
2024-03-04 09:53:37,104
2024-03-04 12:49:02,83
2024-03-04 15:42:15,64
2024-03-04 19:38:29,75
2024-03-04 13:44:00,120
2024-03-04 14:13:44,127
2024-03-04 09:42:18,28
2024-03-04 11:03:45,47
2024-03-04 14:47:14,47
2024-03-04 09:00:00,16
2024-03-04 13:38:44,35
2024-03-04 11:51:00,11
2024-03-04 11:07:49,75
2024-03-04 09:00:00,75
2024-03-04 13:28:53,120
2024-03-04 12:42:05,23
2024-03-04 17:36:37,46
2024-03-04 13:52:01,120
2024-03-04 14:09:55,30
2024-03-04 20:37:48,23
2024-03-04 19:36:39,120
2024-03-04 12:31:08,30
2024-03-04 12:06:45,108
2024-03-04 15:34:58,220
2024-03-04 10:29:00,30
2024-03-04 11:35:27,28
2024-03-04 13:58:57,75
2024-03-04 13:53:00,53
2024-03-04 11:37:40,20
2024-03-04 19:55:00,64
2024-03-04 11:40:00,35
2024-03-04 11:47:09,13
2024-03-04 12:00:00,16
2024-03-04 11:16:41,25
2024-03-04 09:34:57,270
2024-03-04 10:42:48,30
2024-03-04 09:00:25,480
2024-03-04 19:15:07,65
2024-03-04 16:01:00,34
2024-03-04 09:00:00,75
2024-03-04 11:51:56,59
2024-03-04 16:23:38,102
2024-03-04 10:16:00,14
2024-03-04 10:45:18,25
2024-03-04 18:33:40,80
2024-03-04 10:32:28,30
2024-03-04 09:57:00,20
2024-03-04 16:21:00,69
2024-03-04 18:10:23,168
2024-03-04 09:39:42,117
2024-03-04 10:56:04,120
2024-03-04 15:59:15,29
2024-03-04 16:18:00,20
2024-03-04 15:18:55,55
2024-03-04 09:49:54,300
2024-03-04 09:00:00,65
2024-03-04 09:29:54,14
2024-03-04 20:54:00,5
2024-03-04 16:30:00,33
2024-03-04 19:39:19,66
2024-03-04 09:24:27,76
2024-03-04 12:04:08,32
2024-03-04 19:15:00,90
2024-03-04 10:59:00,70
2024-03-04 13:39:44,237
2024-03-04 17:57:00,34
2024-03-04 15:53:58,33
2024-03-04 14:06:00,84
2024-03-04 10:55:04,188
2024-03-04 09:00:00,59
2024-03-04 17:44:36,16
2024-03-04 12:52:00,39
2024-03-04 12:15:40,240
2024-03-04 19:00:00,75
2024-03-04 16:41:03,45
2024-03-04 16:09:51,16
2024-03-04 17:04:00,39
2024-03-04 19:18:00,69
2024-03-04 09:14:23,120
2024-03-04 15:45:18,120
2024-03-04 10:12:34,64
2024-03-04 17:03:01,84
2024-03-04 17:54:58,36
2024-03-04 13:06:18,23
2024-03-04 18:32:00,39
2024-03-04 10:05:00,59
2024-03-04 10:39:54,16
2024-03-04 14:03:45,73
2024-03-04 15:42:39,120
2024-03-04 16:52:36,131
2024-03-04 09:00:00,65
2024-03-04 12:15:00,93
2024-03-04 20:11:52,48
2024-03-04 16:59:49,32
2024-03-04 14:18:07,195
2024-03-04 18:51:54,133
2024-03-04 12:45:25,54
2024-03-04 16:14:46,35
2024-03-04 17:00:49,9
2024-03-04 16:31:34,223
2024-03-04 13:13:49,29
2024-03-04 12:59:32,15
2024-03-04 14:42:25,35
2024-03-04 09:57:29,42
2024-03-04 10:53:38,20
2024-03-04 13:17:34,16
2024-03-04 10:17:50,40
2024-03-04 09:28:39,88
2024-03-04 20:11:41,43
2024-03-04 14:33:00,119
2024-03-04 12:17:47,20
2024-03-04 18:22:15,61
2024-03-04 12:48:23,23
2024-03-04 10:51:25,240
2024-03-04 10:11:45,11
2024-03-04 20:25:20,58
2024-03-04 12:35:16,30
2024-03-04 17:12:38,177
2024-03-04 09:00:00,120
2024-03-04 15:36:34,226
2024-03-04 19:29:46,88
2024-03-04 12:55:04,90
2024-03-04 14:50:52,30
2024-03-04 10:59:02,300
2024-03-04 19:43:00,71
2024-03-04 11:10:41,48
2024-03-04 14:10:40,50
2024-03-04 14:20:30,10
2024-03-04 10:53:08,35
2024-03-04 10:07:22,29
2024-03-04 16:40:07,5
2024-03-04 12:12:09,60
2024-03-04 11:05:58,60
2024-03-04 16:06:00,48
2024-03-04 13:05:28,38
2024-03-04 13:59:00,55
2024-03-04 18:29:17,50
2024-03-04 12:12:01,45
2024-03-04 13:29:56,7
2024-03-04 17:59:00,21
2024-03-04 11:22:09,120
2024-03-04 10:31:00,30
2024-03-04 19:56:58,59
2024-03-04 18:10:00,11
2024-03-04 19:13:49,99
2024-03-04 18:41:14,33
2024-03-04 16:58:00,9
2024-03-04 09:00:00,41
2024-03-04 19:29:00,90
2024-03-04 14:10:51,117
2024-03-04 12:41:49,61
2024-03-04 12:57:41,120
2024-03-04 09:26:37,300
2024-03-04 09:43:40,90
2024-03-04 11:17:25,137
2024-03-04 12:55:07,135
2024-03-04 11:46:00,120
2024-03-04 13:50:00,16
2024-03-04 15:40:00,10
2024-03-04 11:08:16,76
2024-03-04 11:15:49,59
2024-03-04 19:47:35,63
2024-03-04 11:41:27,33
2024-03-04 16:45:05,5
2024-03-04 12:17:00,41
2024-03-04 17:46:12,90
2024-03-04 17:35:37,87
2024-03-04 09:00:00,135
2024-03-04 16:21:45,60
2024-03-04 09:00:00,480
2024-03-04 15:12:03,15
2024-03-04 10:29:00,18
2024-03-04 12:15:49,20
2024-03-04 19:20:33,76
2024-03-04 10:05:00,47
2024-03-04 17:06:39,61
2024-03-04 09:00:54,20
2024-03-04 11:26:00,70
2024-03-04 09:08:00,7
2024-03-04 17:29:00,63
2024-03-04 10:58:54,64
2024-03-04 12:30:14,93
2024-03-04 18:44:17,120
2024-03-04 09:01:00,27
2024-03-04 14:17:22,120
2024-03-04 16:47:00,30
2024-03-04 14:59:04,51
2024-03-04 12:55:59,60
2024-03-04 15:29:21,120
2024-03-04 13:05:21,30
2024-03-04 09:00:00,16
2024-03-04 09:00:00,120
2024-03-04 19:50:43,69
2024-03-04 15:58:37,93
2024-03-04 13:18:39,35
2024-03-04 15:31:00,14
2024-03-04 11:29:35,59
2024-03-04 14:36:14,28
2024-03-04 16:35:02,93
2024-03-04 10:55:00,155
2024-03-04 15:06:00,39
2024-03-04 17:09:24,46
2024-03-04 19:24:06,30
2024-03-04 14:11:05,51
2024-03-04 12:34:00,26
2024-03-04 09:28:39,480
2024-03-04 12:52:18,120
2024-03-04 12:00:55,47
2024-03-04 16:17:45,17
2024-03-04 18:28:55,150
2024-03-04 13:53:10,16
2024-03-04 10:15:54,120
2024-03-04 10:24:54,106
2024-03-04 10:55:00,100
2024-03-04 19:42:35,64
2024-03-04 19:02:00,18
2024-03-04 13:31:00,88
2024-03-04 09:00:54,42
2024-03-04 12:31:00,6
2024-03-04 09:00:00,105
2024-03-04 14:25:00,73
2024-03-04 13:16:39,12
2024-03-04 19:00:28,5
2024-03-04 16:14:44,24
2024-03-04 18:31:00,15
2024-03-04 09:00:22,240
2024-03-04 11:19:00,16
2024-03-04 17:01:19,75
2024-03-04 10:50:00,44
2024-03-04 18:40:27,90
2024-03-04 16:50:07,240
2024-03-04 15:46:15,33
2024-03-04 18:09:00,117
2024-03-04 12:41:44,16
2024-03-04 09:41:15,240
2024-03-04 11:21:33,121
2024-03-04 09:55:47,240
2024-03-04 20:30:27,30
2024-03-04 17:16:03,93
2024-03-04 19:23:14,70
2024-03-04 09:07:00,294
2024-03-04 14:14:15,20
2024-03-04 19:45:40,90
2024-03-04 18:50:11,127
2024-03-04 13:02:26,24
2024-03-04 18:53:00,97
2024-03-04 09:38:19,60
2024-03-04 19:06:00,85
2024-03-04 19:44:12,72
2024-03-04 19:05:50,85
2024-03-04 12:01:00,55
2024-03-04 12:57:42,5
2024-03-04 12:44:32,30
2024-03-04 14:52:00,367
2024-03-04 13:22:46,31
2024-03-04 18:45:00,27
2024-03-04 18:29:01,4
2024-03-04 19:49:58,66
2024-03-04 16:53:00,10
2024-03-04 16:50:59,120
2024-03-04 12:44:00,92
2024-03-04 09:37:00,15
2024-03-04 20:08:49,46
2024-03-04 14:20:25,33
2024-03-04 15:29:00,95
2024-03-04 17:32:46,24
2024-03-04 18:51:42,120
2024-03-04 12:19:48,30
2024-03-04 14:52:23,121
2024-03-04 11:14:00,119
2024-03-04 20:16:00,22
2024-03-04 13:52:00,144
2024-03-04 09:34:49,38
2024-03-04 11:45:00,14
2024-03-04 17:08:00,114
2024-03-04 12:57:00,30
2024-03-04 13:10:05,60
2024-03-04 09:11:00,5
2024-03-04 13:02:46,63
2024-03-04 15:45:15,180
2024-03-04 15:32:00,47
2024-03-04 20:42:22,17
2024-03-04 10:28:29,17
2024-03-04 12:49:51,161
2024-03-04 15:13:15,111
2024-03-04 17:03:17,78
2024-03-04 12:42:59,83
2024-03-04 10:57:00,1
2024-03-04 13:25:41,60
2024-03-04 12:24:00,23
2024-03-04 17:33:59,46
2024-03-04 17:32:57,104
2024-03-04 20:09:09,5
2024-03-04 10:33:13,5
2024-03-04 11:04:49,120
2024-03-04 17:17:34,32
2024-03-04 14:07:00,90
2024-03-04 19:30:09,90
2024-03-04 15:49:35,176
2024-03-04 09:00:20,28
2024-03-04 10:47:57,4
2024-03-04 16:17:12,11
2024-03-04 13:27:56,23
2024-03-04 19:37:00,30
2024-03-04 09:00:00,180
2024-03-04 20:50:31,16
2024-03-04 14:43:46,120
2024-03-04 19:52:00,14
2024-03-04 15:50:00,16
2024-03-04 11:16:44,154
2024-03-04 12:21:33,107
2024-03-04 15:40:17,36
2024-03-04 15:56:03,60
2024-03-04 09:19:45,163
2024-03-04 15:34:47,39
2024-03-04 09:23:09,61
2024-03-04 19:01:37,76
2024-03-04 09:33:25,63
2024-03-04 17:09:48,229
2024-03-04 09:45:30,30
2024-03-04 19:17:00,98
2024-03-04 10:04:51,60
2024-03-04 13:09:52,30
2024-03-04 09:33:00,15
2024-03-04 12:09:32,16
2024-03-04 14:30:05,16
2024-03-04 10:01:00,177
2024-03-04 12:21:00,35
2024-03-04 20:32:56,18
2024-03-04 09:00:44,154
2024-03-04 17:29:00,75
2024-03-04 18:13:00,166
2024-03-04 19:48:00,47
2024-03-04 10:33:48,70
2024-03-04 19:35:00,27
2024-03-04 17:31:32,10
2024-03-04 18:35:51,49
2024-03-04 16:03:00,93
2024-03-04 10:59:28,16
2024-03-04 12:35:00,33
2024-03-04 13:00:22,60
2024-03-04 09:22:03,255
2024-03-04 20:02:15,60
2024-03-04 15:54:13,81
2024-03-04 20:53:49,9
2024-03-04 09:58:00,63
2024-03-04 18:13:15,36
2024-03-04 11:52:30,40
2024-03-04 16:57:00,69
2024-03-04 12:08:46,64
2024-03-04 18:09:00,21
2024-03-04 09:00:00,144
2024-03-04 11:56:49,64
2024-03-04 15:04:14,16
2024-03-04 12:10:31,60
2024-03-04 18:27:03,119
2024-03-04 18:44:00,65
2024-03-04 20:23:40,37
2024-03-04 09:00:00,110
2024-03-04 16:47:00,58
2024-03-04 10:13:09,86
2024-03-04 12:06:24,16
2024-03-04 19:17:00,39
2024-03-04 11:01:47,59
2024-03-04 09:00:00,171
2024-03-04 14:02:00,114
2024-03-04 12:10:34,50
2024-03-04 19:11:08,25
2024-03-04 12:32:38,27
2024-03-04 16:03:22,117
2024-03-04 11:28:00,14
2024-03-04 13:32:50,60
2024-03-04 16:56:23,60
2024-03-04 11:49:12,98
2024-03-04 20:01:07,60
2024-03-04 18:50:02,59
2024-03-04 19:45:00,16
2024-03-04 18:13:07,20
2024-03-04 17:26:40,67
2024-03-04 09:05:35,180
2024-03-04 18:23:00,11
2024-03-04 13:17:00,38
2024-03-04 18:54:57,129
2024-03-04 19:10:00,44
2024-03-04 09:00:00,366
2024-03-04 15:40:57,28
2024-03-04 12:52:02,45
2024-03-04 14:34:00,39
2024-03-04 20:14:00,41
2024-03-04 11:09:05,59
2024-03-04 18:28:08,176
2024-03-04 14:18:40,192
2024-03-04 09:00:00,120
2024-03-04 19:42:14,120
2024-03-04 19:40:13,60
2024-03-04 13:22:20,20
2024-03-04 12:56:00,24
2024-03-04 13:31:08,48
2024-03-04 19:30:38,92
2024-03-04 20:00:34,11
2024-03-04 17:44:21,39
2024-03-04 14:36:55,32
2024-03-04 11:01:00,40
2024-03-04 20:50:00,9
2024-03-04 09:00:00,179
2024-03-04 18:57:08,33
2024-03-04 09:42:58,35
2024-03-04 10:21:22,9
2024-03-04 13:38:00,14
2024-03-04 19:42:01,30
2024-03-04 12:39:17,81
2024-03-04 15:02:23,120
2024-03-04 12:43:00,57
2024-03-04 11:33:56,110
2024-03-04 09:20:37,120
2024-03-04 12:05:15,33
2024-03-04 13:51:30,74
2024-03-04 13:30:00,23
2024-03-04 09:07:00,150
2024-03-04 11:51:23,48
2024-03-04 12:50:42,52
2024-03-04 09:51:01,87
2024-03-04 19:32:03,60
2024-03-04 19:10:54,30
2024-03-04 18:24:01,20
2024-03-04 11:54:08,16
2024-03-04 10:39:09,94
2024-03-04 18:58:21,60
2024-03-04 16:56:00,109
2024-03-04 10:32:23,60
2024-03-04 18:04:38,20
2024-03-04 16:41:36,124
2024-03-04 14:54:15,48
2024-03-04 10:07:42,90
2024-03-04 11:37:46,117
2024-03-04 19:08:43,113
2024-03-04 14:02:19,76
2024-03-04 09:38:00,37
2024-03-04 12:50:12,25
2024-03-04 11:10:00,8
2024-03-04 18:46:00,116
2024-03-04 09:04:03,240
2024-03-04 10:44:48,47
2024-03-04 13:03:18,16
2024-03-04 17:07:27,43
2024-03-04 09:27:07,55
2024-03-04 16:26:00,171
2024-03-04 19:03:01,26
2024-03-04 12:03:03,117
2024-03-04 14:58:32,35
2024-03-04 10:47:50,65
2024-03-04 16:08:12,103
2024-03-04 15:55:47,74
2024-03-04 12:32:49,5
2024-03-04 16:23:41,28
2024-03-04 14:56:59,10
2024-03-04 11:32:36,88
2024-03-04 09:24:00,120
2024-03-04 18:56:00,16
2024-03-04 17:28:14,105
2024-03-04 10:22:31,81
2024-03-04 18:38:20,48
2024-03-04 15:19:11,12
2024-03-04 14:39:56,50
2024-03-04 18:19:00,46
2024-03-04 18:59:10,51
2024-03-04 09:49:43,123
2024-03-04 19:00:00,67
2024-03-04 19:33:40,13
2024-03-04 09:25:12,285
2024-03-04 11:47:05,59
2024-03-04 20:37:22,23
2024-03-04 19:23:23,80
2024-03-04 20:05:00,46
2024-03-04 12:38:00,9
2024-03-04 19:32:35,61
2024-03-04 09:04:46,16
2024-03-04 15:07:13,30
2024-03-04 14:05:13,90
2024-03-04 09:00:00,75
2024-03-04 09:16:44,14
2024-03-04 15:39:00,6
2024-03-04 09:10:00,53
2024-03-04 20:32:41,30
2024-03-04 10:50:00,9
2024-03-04 19:50:40,20
2024-03-04 13:37:00,59
2024-03-04 14:55:00,11
2024-03-04 19:44:44,76
2024-03-04 18:37:55,40
2024-03-04 16:52:21,165
2024-03-04 15:34:10,90
2024-03-04 18:39:09,117
2024-03-04 11:53:51,15
2024-03-04 19:51:48,73
2024-03-04 17:08:01,60
2024-03-04 16:34:09,38
2024-03-04 11:32:53,43
2024-03-04 10:29:00,46
2024-03-04 16:07:00,4
2024-03-04 14:52:00,11
2024-03-04 11:37:40,25
2024-03-04 12:07:36,88
2024-03-04 16:20:55,33
2024-03-04 16:45:20,16
2024-03-04 15:54:45,57
2024-03-04 20:21:53,23
2024-03-04 17:27:33,88
2024-03-04 15:50:00,3
2024-03-04 17:13:15,50
2024-03-04 20:08:00,20
2024-03-04 20:01:23,38
2024-03-04 16:19:00,5
